K,n_per_pair,n_pos,n_total,feyn_J_strict,feyn_J_loose,plink_J,feyn_n_pairs,feyn_n_feats,plink_n,feyn_s,plink_s,elapsed_s
2,2,4,12,0.0,0.0,,0,4,0,19.7,0.0,19.8
2,4,8,24,0.0,0.5,,0,5,0,21.2,0.0,21.3
2,6,12,36,0.0,0.5,,0,3,0,19.7,0.0,19.8
2,8,16,48,0.0,1.0,,0,3,0,21.9,0.0,22.0
2,10,20,60,0.0,1.0,,0,3,0,22.6,0.0,22.7
2,12,24,72,0.0,1.0,,0,3,0,22.6,0.0,22.7
2,14,28,84,0.0,1.0,,0,3,0,24.2,0.0,24.4
2,16,32,96,0.0,1.0,,0,3,0,24.2,0.0,24.3
2,18,36,108,0.0,1.0,,0,3,0,26.1,0.0,26.3
2,20,40,120,0.0,1.0,,0,3,0,27.5,0.0,27.6
2,22,44,132,0.0,1.0,,0,3,0,26.8,0.0,27.0
2,24,48,144,0.0,1.0,,0,3,0,26.5,0.0,26.6
2,26,52,156,0.0,1.0,,0,3,0,26.1,0.0,26.3
2,28,56,168,0.0,1.0,,0,3,0,27.1,0.0,27.3
2,30,60,180,0.0,1.0,,0,3,0,28.9,0.0,29.0
2,32,64,192,0.0,1.0,,0,3,0,27.5,0.0,27.6
2,34,68,204,0.0,1.0,,0,3,0,28.6,0.0,28.8
2,36,72,216,0.0,1.0,,0,3,0,30.0,0.0,30.2
2,38,76,228,0.0,1.0,,0,3,0,29.2,0.0,29.3
2,40,80,240,0.0,1.0,,0,3,0,30.9,0.0,31.0
2,42,84,252,0.0,1.0,,0,3,0,29.2,0.0,29.4
2,44,88,264,0.0,1.0,,0,3,0,29.7,0.0,29.9
2,46,92,276,0.0,1.0,,0,3,0,30.8,0.0,31.0
2,48,96,288,0.0,1.0,,0,3,0,30.5,0.0,30.7
2,50,100,300,0.0,1.0,,0,3,0,29.8,0.0,30.0
2,52,104,312,0.0,1.0,,0,3,0,30.5,0.0,30.7
2,54,108,324,0.0,1.0,,0,3,0,30.8,0.0,31.0
2,56,112,336,0.0,1.0,,0,3,0,30.2,0.0,30.4
2,58,116,348,0.0,1.0,,0,3,0,30.0,0.0,30.2
2,60,120,360,0.0,1.0,,0,3,0,29.8,0.0,30.0
2,62,124,372,0.0,1.0,,0,3,0,30.9,0.0,31.1
2,64,128,384,0.0,1.0,,0,3,0,31.2,0.0,31.4
2,66,132,396,0.0,1.0,,0,3,0,30.1,0.0,30.3
2,68,136,408,0.0,1.0,,0,3,0,30.2,0.0,30.4
2,70,140,420,0.0,1.0,,0,3,0,30.5,0.0,30.7
2,72,144,432,0.0,1.0,,0,3,0,31.6,0.0,31.8
2,74,148,444,0.0,1.0,,0,3,0,32.0,0.0,32.2
2,76,152,456,0.0,1.0,,0,3,0,30.1,0.0,30.3
2,78,156,468,0.0,1.0,,0,3,0,30.1,0.0,30.3
2,80,160,480,0.0,1.0,,0,3,0,30.3,0.0,30.5
2,82,164,492,0.0,1.0,,0,3,0,30.9,0.0,31.1
2,84,168,504,0.0,1.0,,0,3,0,31.4,0.0,31.6
2,86,172,516,0.0,1.0,,0,3,0,31.8,0.0,32.0
2,88,176,528,0.0,1.0,,0,3,0,31.6,0.0,31.8
2,90,180,540,0.0,1.0,,0,3,0,30.6,0.0,30.8
2,92,184,552,0.0,1.0,,0,3,0,30.1,0.0,30.3
2,94,188,564,0.0,1.0,,0,3,0,31.4,0.0,31.6
2,96,192,576,0.0,1.0,,0,3,0,30.1,0.0,30.3
2,98,196,588,0.0,1.0,,0,3,0,30.9,0.0,31.1
2,100,200,600,0.0,1.0,,0,3,0,32.0,0.0,32.2
3,2,6,18,0.0,0.0,,0,5,0,20.4,0.0,20.6
3,4,12,36,0.0,0.0,,0,3,0,18.4,0.0,18.5
3,6,18,54,0.0,0.3333333333333333,,0,3,0,21.1,0.0,21.3
3,8,24,72,0.0,0.6666666666666666,,0,4,0,22.4,0.0,22.6
3,10,30,90,0.0,0.3333333333333333,,0,3,0,22.8,0.0,22.9
3,12,36,108,0.0,0.3333333333333333,,0,3,0,24.3,0.0,24.5
3,14,42,126,0.0,0.0,,0,4,0,25.6,0.0,25.7
3,16,48,144,0.0,0.6666666666666666,,0,4,0,26.1,0.0,26.2
3,18,54,162,0.0,0.6666666666666666,,0,5,0,26.0,0.0,26.2
3,20,60,180,0.0,0.3333333333333333,,0,4,0,25.7,0.0,25.9
3,22,66,198,0.0,1.0,,0,5,0,26.6,0.0,26.7
3,24,72,216,0.0,0.6666666666666666,,0,5,0,27.3,0.0,27.5
3,26,78,234,0.0,1.0,,0,6,0,28.4,0.0,28.6
3,28,84,252,0.0,1.0,,0,6,0,28.5,0.0,28.7
3,30,90,270,0.0,0.6666666666666666,,0,4,0,28.5,0.0,28.6
3,32,96,288,0.0,1.0,,0,5,0,28.3,0.0,28.5
3,34,102,306,0.0,0.6666666666666666,,0,4,0,28.7,0.0,28.9
3,36,108,324,0.0,0.6666666666666666,,0,4,0,28.7,0.0,28.9
3,38,114,342,0.0,1.0,,2,9,0,29.4,0.0,29.6
3,40,120,360,0.0,0.6666666666666666,,0,5,0,29.6,0.0,29.8
3,42,126,378,0.0,0.6666666666666666,,0,4,0,29.2,0.0,29.4
3,44,132,396,0.0,0.6666666666666666,,0,5,0,28.5,0.0,28.7
